onnx/unsat_v59_c92.onnx,vnnlib/unsat_v59_c92.vnnlib,100
onnx/sat_v27_c39.onnx,vnnlib/sat_v27_c39.vnnlib,100
onnx/unsat_v27_c39.onnx,vnnlib/unsat_v27_c39.vnnlib,100
onnx/sat_v48_c167.onnx,vnnlib/sat_v48_c167.vnnlib,100
onnx/unsat_v48_c167.onnx,vnnlib/unsat_v48_c167.vnnlib,100
onnx/sat_v55_c137.onnx,vnnlib/sat_v55_c137.vnnlib,100
onnx/unsat_v55_c137.onnx,vnnlib/unsat_v55_c137.vnnlib,100
onnx/sat_v65_c147.onnx,vnnlib/sat_v65_c147.vnnlib,100
onnx/unsat_v65_c147.onnx,vnnlib/unsat_v65_c147.vnnlib,100
onnx/sat_v96_c286.onnx,vnnlib/sat_v96_c286.vnnlib,100
onnx/unsat_v96_c286.onnx,vnnlib/unsat_v96_c286.vnnlib,100
